incident_id,incident_date,driver_age,road_conditions,weather_conditions,accident_severity,number_of_vehicles,number_of_fatalities
2978,2021-09-14,27.0,Wet,Clear,Critical,4,4
2979,2021-05-11,36.0,Dry,Snow,Minor,7,4
2980,2023-11-04,51.0,Icy,Rain,Critical,8,2
2981,2024-02-13,54.0,Dry,Clear,Critical,2,4
2982,2021-05-11,49.0,Icy,Snow,Minor,5,4
2983,2024-08-27,44.0,Dry,Rain,Serious,1,4
2984,2022-03-01,52.0,Icy,Clear,Serious,7,2
2985,2024-11-05,77.0,Icy,Cloudy,Critical,8,4
2986,2023-05-07,46.0,Dry,Sunny,Serious,5,5
2987,2021-09-21,54.0,Icy,Rain,Critical,8,2
2988,2022-10-06,20.0,Icy,Windy,Minor,6,0
2989,2021-09-13,50.0,Icy,Fog,Minor,5,0
2990,2024-01-20,81.0,Muddy,Clear,Critical,7,5
2991,2024-09-09,41.0,Wet,Windy,Serious,6,5
2992,2022-09-08,74.0,Dry,Clear,Critical,7,4
2993,2023-11-30,54.0,Dry,Rain,Critical,2,3
2994,2023-12-30,38.0,Icy,Storm,Minor,1,5
2995,2023-12-07,51.0,Icy,Fog,Critical,7,1
2996,2023-11-12,50.5,Wet,Storm,Serious,7,1
2997,2021-07-22,85.0,Icy,Clear,Serious,2,1
2998,2021-03-17,45.0,Icy,Sunny,Critical,3,3
2999,2022-06-09,59.0,Dry,Clear,Serious,2,2
3000,2021-02-10,50.0,Dry,Clear,Serious,6,3
3001,2023-01-06,84.0,Icy,Sunny,Minor,2,5
3002,2024-01-02,50.5,Icy,Fog,Serious,2,3
3003,2021-01-12,53.5,Icy,Clear,Serious,1,4
3004,2022-06-05,30.0,Muddy,Rain,Serious,2,2
3005,2022-02-22,51.0,Dry,Sunny,Minor,8,1
3006,2022-07-06,24.0,Dry,Snow,Minor,7,5
3007,2023-02-02,23.0,Icy,Fog,Critical,8,0
3008,2021-02-12,77.0,Dry,Snow,Minor,1,1
3009,2023-06-08,74.0,Icy,Sunny,Minor,4,25
3010,2022-07-08,65.0,Icy,Windy,Serious,3,1
3011,2021-08-14,48.0,Dry,Storm,Minor,8,3
3012,2022-06-11,25.0,Muddy,Storm,Critical,1,5
3013,2022-11-15,23.0,Wet,Cloudy,Minor,6,15
3014,2022-08-04,53.0,Dry,Cloudy,Minor,4,1
3015,2022-01-04,67.0,Dry,Storm,Serious,1,2
3016,2021-09-10,59.0,Dry,Clear,Serious,1,2
3017,2022-09-20,49.0,Dry,Rain,Critical,3,5
3018,2022-12-16,51.0,Dry,Fog,Minor,7,3
3019,2024-05-29,44.0,Dry,Storm,Minor,8,3
3020,2021-04-09,29.0,Dry,Clear,Critical,6,5
3021,2023-03-09,49.0,Wet,Sunny,Critical,5,3
3022,2024-10-20,54.0,Dry,Snow,Critical,8,5
3023,2023-05-04,62.0,Wet,Windy,Critical,5,0
3024,2021-01-20,43.0,Wet,Fog,Serious,1,1
3025,2021-10-20,83.0,Wet,Snow,Minor,2,2
3026,2024-08-02,54.0,Wet,Sunny,Critical,6,3
3027,2024-05-31,18.0,Muddy,Windy,Critical,4,1
3028,2022-12-26,28.0,Dry,Storm,Serious,2,1
3029,2023-05-27,49.0,Wet,Storm,Critical,2,5
3030,2022-04-14,32.0,Icy,Cloudy,Serious,8,1
3031,2023-04-13,49.0,Dry,Storm,Critical,6,3
3032,2021-06-07,50.0,Wet,Fog,Serious,7,0
3033,2021-04-28,49.0,Dry,Windy,Minor,1,1
3034,2022-08-09,49.0,Icy,Clear,Minor,1,0
3035,2023-05-19,49.0,Wet,Clear,Minor,1,1
3036,2023-10-17,49.0,Muddy,Sunny,Critical,1,2
3037,2024-11-30,76.0,Muddy,Clear,Minor,8,3
3038,2021-01-29,35.0,Icy,Snow,Critical,5,5
3039,2023-05-21,51.0,Icy,Clear,Minor,1,5
3040,2024-09-16,29.0,Dry,Windy,Minor,5,4
3041,2023-12-18,53.5,Dry,Cloudy,Serious,5,3
3042,2023-07-08,41.0,Icy,Cloudy,Serious,7,2
3043,2023-09-12,51.0,Wet,Sunny,Minor,1,3
3045,2023-05-16,85.0,Icy,Snow,Critical,4,0
3046,2021-08-20,43.0,Dry,Snow,Serious,2,4
3047,2021-08-30,45.0,Dry,Rain,Minor,5,2
3048,2021-01-05,54.0,Wet,Windy,Critical,6,5
3049,2022-09-17,61.0,Icy,Fog,Critical,6,4
3050,2021-03-14,50.0,Dry,Storm,Serious,4,2
3051,2021-04-28,53.0,Muddy,Cloudy,Minor,6,0
3052,2022-12-26,49.0,Icy,Sunny,Critical,3,2
3053,2022-12-18,56.0,Wet,Rain,Serious,6,2
3054,2022-12-28,54.0,Wet,Windy,Serious,2,3
3055,2023-02-06,51.0,Icy,Windy,Minor,2,1
3056,2023-11-20,53.0,Dry,Windy,Minor,5,5
3057,2023-09-26,49.0,Dry,Rain,Minor,1,0
3058,2024-09-06,85.0,Dry,Sunny,Minor,7,1
3059,2023-01-17,53.0,Wet,Snow,Minor,3,4
3061,2023-06-18,54.0,Dry,Fog,Minor,3,5
3063,2023-01-06,51.0,Icy,Snow,Minor,8,3
3064,2022-08-07,62.0,Wet,Storm,Minor,6,1
3065,2023-03-20,26.0,Wet,Snow,Minor,6,2
3066,2021-03-06,18.0,Wet,Sunny,Serious,7,4
3067,2022-02-12,62.0,Muddy,Rain,Minor,1,5
3068,2021-09-01,49.0,Dry,Clear,Minor,5,1
3069,2021-09-18,20.0,Wet,Fog,Minor,7,0
3070,2023-10-25,76.0,Wet,Snow,Minor,1,0
3071,2021-09-27,54.0,Icy,Rain,Critical,4,4
3072,2021-09-08,63.0,Icy,Windy,Minor,2,0
3073,2022-12-06,67.0,Muddy,Rain,Serious,7,5
3074,2024-10-21,45.0,Icy,Rain,Critical,7,1
3075,2024-07-05,27.0,Wet,Windy,Serious,5,0
3076,2022-08-16,21.0,Dry,Rain,Critical,3,1
3077,2023-05-29,53.5,Icy,Rain,Serious,4,4
3078,2021-09-11,33.0,Dry,Clear,Minor,5,3
3079,2022-07-30,47.0,Wet,Sunny,Serious,1,1
3080,2022-05-22,39.0,Dry,Clear,Critical,1,3
3081,2023-08-29,28.0,Wet,Clear,Minor,1,0
3082,2023-10-26,20.0,Muddy,Cloudy,Critical,8,4
3083,2024-04-25,54.0,Icy,Windy,Critical,1,0
3084,2021-09-04,31.0,Wet,Clear,Minor,3,5
3085,2021-03-20,38.0,Wet,Sunny,Critical,4,13
3086,2021-10-27,18.0,Wet,Cloudy,Serious,6,1
3087,2021-04-15,53.5,Muddy,Windy,Serious,2,2
3088,2022-04-19,49.0,Muddy,Storm,Critical,3,1
3089,2023-05-23,54.0,Wet,Sunny,Critical,3,3
3090,2022-09-16,49.0,Icy,Windy,Critical,8,24
3091,2023-01-15,81.0,Wet,Storm,Minor,6,4
3092,2023-05-07,75.0,Dry,Clear,Minor,6,0
3093,2021-04-08,57.0,Wet,Snow,Minor,2,3
3094,2021-01-02,62.0,Muddy,Fog,Serious,2,3
3095,2022-10-21,40.0,Muddy,Snow,Minor,6,2
3096,2023-08-25,31.0,Icy,Sunny,Serious,1,4
3097,2022-01-06,51.0,Wet,Windy,Minor,3,2
3098,2022-09-16,18.0,Dry,Storm,Minor,5,3
3099,2024-10-02,53.5,Dry,Fog,Serious,2,2
3100,2024-05-02,83.0,Icy,Snow,Minor,8,2
4607,2023-10-05,84.0,Muddy,Cloudy,Minor,8,3
3205,2021-01-20,60.0,Dry,Sunny,Minor,2,25
4504,2024-06-11,53.5,Icy,Cloudy,Serious,6,0
4428,2022-10-04,49.0,Muddy,Rain,Critical,5,3
5757,2022-02-12,68.0,Dry,Storm,Serious,7,3
4084,2023-08-03,67.0,Wet,Sunny,Critical,5,0
5920,2021-03-01,58.0,Icy,Cloudy,Minor,6,1
5678,2023-05-15,72.0,Muddy,Fog,Critical,5,3
4685,2023-02-01,65.0,Wet,Rain,Critical,6,16
3649,2021-09-22,75.0,Wet,Snow,Critical,2,1
5407,2024-09-20,53.0,Wet,Storm,Serious,2,0
6009,2023-06-08,74.0,Icy,Sunny,Minor,4,25
5687,2023-03-31,49.0,Dry,Storm,Critical,6,12
3440,2022-07-27,53.0,Dry,Cloudy,Critical,4,5
4915,2023-12-11,47.0,Wet,Storm,Critical,4,0
3570,2021-11-25,36.0,Muddy,Storm,Minor,4,4
4331,2024-07-20,55.0,Icy,Snow,Serious,7,3
5206,2022-09-16,67.0,Wet,Rain,Critical,8,16
4594,2022-05-08,55.0,Wet,Rain,Minor,2,2
4273,2023-08-12,44.0,Muddy,Storm,Critical,3,3
3405,2023-08-11,75.0,Muddy,Storm,Minor,2,2
5391,2022-06-18,58.0,Dry,Snow,Serious,6,4
4019,2024-10-26,53.0,Muddy,Storm,Minor,4,3
5657,2021-09-19,45.0,Icy,Windy,Critical,8,4
4514,2024-05-12,59.0,Muddy,Snow,Minor,8,3
3758,2023-04-07,51.0,Muddy,Windy,Minor,3,23
5925,2022-11-13,60.0,Dry,Storm,Minor,2,5
4382,2024-01-10,51.0,Wet,Clear,Minor,7,3
3637,2024-01-16,62.0,Icy,Clear,Serious,8,1
5815,2024-10-20,33.0,Dry,Cloudy,Serious,6,3
4604,2022-06-17,53.0,Muddy,Clear,Minor,3,3
3688,2023-09-11,49.0,Muddy,Sunny,Critical,3,16
3353,2021-12-25,50.5,Wet,Snow,Serious,4,0
4957,2022-01-06,73.0,Muddy,Rain,Minor,5,4
5840,2022-04-29,28.0,Dry,Fog,Critical,6,3
5270,2024-10-17,37.0,Wet,Clear,Serious,8,2
5743,2021-12-10,60.0,Dry,Rain,Minor,5,3
5151,2023-06-25,54.0,Dry,Storm,Critical,2,3
3772,2023-04-18,53.5,Wet,Fog,Serious,6,5
4716,2022-02-06,63.0,Icy,Fog,Serious,3,4
5763,2022-02-27,80.0,Wet,Snow,Critical,2,4
4384,2024-10-29,22.0,Muddy,Clear,Minor,1,5
3495,2021-06-17,57.0,Wet,Sunny,Critical,3,0
3375,2023-06-11,72.0,Wet,Cloudy,Minor,1,1
5600,2024-01-12,34.0,Dry,Fog,Minor,4,3
6008,2021-02-12,77.0,Dry,Snow,Minor,1,1
3480,2024-03-29,49.0,Wet,Clear,Serious,1,3
4327,2021-05-09,73.0,Icy,Storm,Minor,7,5
4633,2021-03-10,51.0,Muddy,Windy,Serious,2,3
5113,2022-04-07,52.0,Wet,Fog,Serious,6,0
4310,2022-04-27,49.0,Icy,Cloudy,Critical,5,1
6011,2021-08-14,48.0,Dry,Storm,Minor,8,3
4312,2023-10-18,75.0,Dry,Snow,Critical,4,1
4410,2024-10-19,22.0,Muddy,Windy,Minor,4,2
3711,2024-11-20,52.0,Icy,Cloudy,Serious,5,1
3346,2021-12-06,32.0,Wet,Cloudy,Minor,6,3
3938,2022-10-07,71.0,Dry,Clear,Minor,5,3
3266,2023-05-11,22.0,Muddy,Cloudy,Serious,1,4
5824,2023-02-09,64.0,Dry,Sunny,Critical,3,5
